Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2025-03-20 01:00:00,0.5,71.0,1.5,140.0,,,1025.4
2025-03-20 02:00:00,0.2,72.0,1.3,140.0,,,1024.9
2025-03-20 03:00:00,0.8,69.0,1.2,160.0,,,1024.6
2025-03-20 04:00:00,0.6,72.0,1.5,160.0,,,1024.1
2025-03-20 05:00:00,0.7,72.0,1.7,140.0,,,1023.8
2025-03-20 06:00:00,0.6,73.0,1.9,140.0,,,1023.6
2025-03-20 07:00:00,0.8,75.0,1.5,160.0,,0.02,1023.4
2025-03-20 08:00:00,3.2,67.0,1.7,160.0,,0.38,1023.1
2025-03-20 09:00:00,6.1,58.0,1.8,160.0,,1.07,1022.8
2025-03-20 10:00:00,9.8,55.0,1.9,160.0,,1.77,1022.4
2025-03-20 11:00:00,10.9,58.0,4.3,230.0,,2.26,1022.1
2025-03-20 12:00:00,11.5,58.0,4.8,250.0,,1.81,1021.3
2025-03-20 13:00:00,12.4,54.0,4.1,250.0,,1.8,1020.8
2025-03-20 14:00:00,13.5,52.0,5.2,250.0,,2.42,1019.7
2025-03-20 15:00:00,14.4,50.0,3.9,250.0,,2.22,1018.7
2025-03-20 16:00:00,13.9,54.0,4.2,230.0,,1.91,1018.3
2025-03-20 17:00:00,13.3,54.0,3.8,250.0,,1.24,1018.1
2025-03-20 18:00:00,11.9,58.0,4.2,250.0,,0.54,1018.2
2025-03-20 19:00:00,10.7,63.0,2.5,230.0,,0.07,1017.8
2025-03-20 20:00:00,10.4,63.0,1.4,200.0,,,1017.8
2025-03-20 21:00:00,10.4,58.0,1.4,200.0,,,1018.1
2025-03-20 22:00:00,10.3,54.0,1.1,200.0,,,1018.1
2025-03-20 23:00:00,10.1,53.0,1.3,230.0,,,1018.1
2025-03-21 00:00:00,9.5,55.0,1.3,180.0,,,1017.7
2025-03-21 01:00:00,9.4,55.0,1.6,180.0,,,1017.3
2025-03-21 02:00:00,7.9,63.0,1.5,110.0,,,1016.8
2025-03-21 03:00:00,7.5,68.0,1.8,90.0,,,1016.6
2025-03-21 04:00:00,7.5,69.0,2.2,90.0,,,1016.6
2025-03-21 05:00:00,6.5,74.0,1.8,140.0,,,1016.4
2025-03-21 06:00:00,6.5,74.0,1.6,160.0,,,1016.1
2025-03-21 07:00:00,7.0,73.0,2.0,140.0,,0.02,1016.3
2025-03-21 08:00:00,9.0,67.0,1.9,140.0,,0.38,1016.2
2025-03-21 09:00:00,11.4,59.0,2.1,140.0,,1.09,1016.3
2025-03-21 10:00:00,14.7,50.0,1.4,160.0,,1.77,1016.2
2025-03-21 11:00:00,17.2,43.0,2.1,200.0,,2.34,1015.3
2025-03-21 12:00:00,19.4,30.0,2.4,230.0,,2.71,1014.2
2025-03-21 13:00:00,19.7,29.0,4.5,230.0,,2.92,1013.3
2025-03-21 14:00:00,20.5,26.0,4.4,250.0,,2.86,1012.2
2025-03-21 15:00:00,19.6,32.0,4.7,250.0,,2.53,1012.0
2025-03-21 16:00:00,17.3,38.0,4.4,290.0,,2.01,1012.1
2025-03-21 17:00:00,16.1,41.0,2.5,270.0,,1.36,1012.6
2025-03-21 18:00:00,14.2,49.0,2.6,270.0,,0.63,1012.7
2025-03-21 19:00:00,11.9,58.0,3.1,270.0,,0.08,1013.1
2025-03-21 20:00:00,10.7,65.0,1.3,270.0,,,1013.7
2025-03-21 21:00:00,10.0,68.0,0.6,230.0,,,1013.8
2025-03-21 22:00:00,9.8,69.0,0.7,70.0,,,1014.2
2025-03-21 23:00:00,8.7,71.0,0.8,50.0,,,1014.9
2025-03-22 00:00:00,8.5,72.0,1.4,140.0,,,1014.7
2025-03-22 01:00:00,7.8,69.0,1.3,140.0,,,1014.3
2025-03-22 02:00:00,7.9,64.0,1.1,140.0,,,1014.1
2025-03-22 03:00:00,7.9,64.0,1.6,140.0,,,1013.6
2025-03-22 04:00:00,8.2,64.0,1.5,160.0,,,1013.0
2025-03-22 05:00:00,8.6,62.0,1.7,160.0,,,1012.7
2025-03-22 06:00:00,8.2,61.0,1.0,140.0,,,1013.1
2025-03-22 07:00:00,8.6,62.0,1.5,140.0,,0.02,1013.2
2025-03-22 08:00:00,10.6,56.0,1.0,180.0,,0.39,1013.3
2025-03-22 09:00:00,13.7,49.0,1.3,160.0,,1.06,1013.3
2025-03-22 10:00:00,16.9,40.0,0.9,230.0,,1.74,1013.3
2025-03-22 11:00:00,19.5,34.0,1.2,230.0,,2.3,1013.1
2025-03-22 12:00:00,20.6,33.0,3.8,250.0,,2.67,1012.9
2025-03-22 13:00:00,21.5,32.0,2.6,250.0,,2.86,1012.3
2025-03-22 14:00:00,22.3,26.0,3.3,250.0,,2.78,1011.5
2025-03-22 15:00:00,22.7,25.0,3.4,270.0,,2.48,1011.0
2025-03-22 16:00:00,21.7,28.0,3.1,270.0,,1.98,1011.0
2025-03-22 17:00:00,20.9,23.0,3.9,250.0,,1.33,1010.8
2025-03-22 18:00:00,19.6,27.0,2.8,270.0,,0.64,1010.6
2025-03-22 19:00:00,14.3,54.0,3.0,360.0,,0.08,1011.3
2025-03-22 20:00:00,12.4,61.0,1.8,340.0,,,1012.1
2025-03-22 21:00:00,12.2,60.0,0.4,0.0,,,1012.8
2025-03-22 22:00:00,12.7,54.0,0.3,0.0,,,1013.1
2025-03-22 23:00:00,11.8,60.0,1.2,140.0,,,1013.3
2025-03-23 00:00:00,10.4,63.0,1.4,140.0,,,1013.0
2025-03-23 01:00:00,9.8,64.0,1.2,140.0,,,1012.7
2025-03-23 02:00:00,9.7,59.0,1.7,140.0,,,1012.6
2025-03-23 03:00:00,9.9,57.0,1.6,140.0,,,1012.3
2025-03-23 04:00:00,10.0,54.0,1.6,140.0,,,1012.1
2025-03-23 05:00:00,9.2,58.0,1.2,180.0,,,1012.4
2025-03-23 06:00:00,9.7,58.0,1.9,160.0,,,1012.4
2025-03-23 07:00:00,9.6,59.0,1.8,160.0,,0.02,1013.0
2025-03-23 08:00:00,11.8,53.0,1.8,160.0,,0.41,1013.4
2025-03-23 09:00:00,14.6,45.0,1.2,200.0,,1.1,1013.4
2025-03-23 10:00:00,17.3,39.0,0.6,200.0,,1.81,1013.4
2025-03-23 11:00:00,20.7,32.0,1.6,180.0,,2.37,1012.6
2025-03-23 12:00:00,23.4,27.0,1.8,250.0,,2.77,1011.5
2025-03-23 13:00:00,24.0,24.0,1.9,270.0,,2.79,1010.7
2025-03-23 14:00:00,25.4,22.0,3.5,250.0,,2.8,1009.7
2025-03-23 15:00:00,25.0,30.0,3.7,270.0,,2.38,1009.1
2025-03-23 16:00:00,23.6,35.0,2.9,270.0,,1.92,1009.1
2025-03-23 17:00:00,21.2,43.0,1.8,320.0,,0.99,1009.5
2025-03-23 18:00:00,18.9,44.0,1.8,340.0,,0.41,1009.6
2025-03-23 19:00:00,19.2,34.0,2.7,250.0,,0.06,1009.6
2025-03-23 20:00:00,17.7,39.0,0.6,290.0,,,1010.1
2025-03-23 21:00:00,16.5,47.0,0.9,90.0,,,1009.6
2025-03-23 22:00:00,16.3,47.0,0.5,160.0,,,1009.4
2025-03-23 23:00:00,15.9,41.0,0.7,160.0,,,1009.1
2025-03-24 00:00:00,15.3,46.0,0.6,110.0,,,1008.7
2025-03-24 01:00:00,14.6,46.0,1.3,180.0,,,1008.4
2025-03-24 02:00:00,14.7,41.0,1.4,140.0,,,1007.7
2025-03-24 03:00:00,15.2,35.0,1.5,110.0,,,1006.7
2025-03-24 04:00:00,16.0,30.0,1.0,160.0,,,1006.7
2025-03-24 05:00:00,16.8,39.0,4.6,230.0,,,1006.7
2025-03-24 06:00:00,16.0,47.0,2.3,270.0,0.0,,1007.1
2025-03-24 07:00:00,15.1,52.0,1.4,160.0,,0.01,1006.9
2025-03-24 08:00:00,16.3,43.0,1.9,140.0,,0.23,1006.8
2025-03-24 09:00:00,18.4,40.0,2.2,140.0,0.0,0.82,1006.0
2025-03-24 10:00:00,20.5,38.0,1.6,200.0,,1.58,1005.9
2025-03-24 11:00:00,20.2,44.0,4.5,250.0,,2.17,1005.5
2025-03-24 12:00:00,20.7,44.0,6.4,230.0,,2.47,1005.3
2025-03-24 13:00:00,21.1,45.0,4.6,270.0,,2.64,1004.5
2025-03-24 14:00:00,21.7,44.0,3.6,270.0,,2.58,1003.3
2025-03-24 15:00:00,20.1,50.0,4.4,290.0,,2.26,1003.2
2025-03-24 16:00:00,19.4,53.0,4.6,250.0,,1.72,1003.4
2025-03-24 17:00:00,17.7,58.0,2.6,250.0,,1.03,1003.5
2025-03-24 18:00:00,16.3,64.0,3.6,250.0,,0.49,1003.8
2025-03-24 19:00:00,14.6,70.0,2.2,270.0,,0.06,1004.3
2025-03-24 20:00:00,14.1,73.0,2.3,270.0,,,1005.2
2025-03-24 21:00:00,13.4,76.0,1.0,290.0,,,1005.3
2025-03-24 22:00:00,13.3,76.0,0.6,50.0,,,1005.6
2025-03-24 23:00:00,13.5,76.0,0.6,110.0,,,1005.8
2025-03-25 00:00:00,12.8,79.0,0.6,250.0,,,1005.7
2025-03-25 01:00:00,12.6,79.0,0.6,110.0,,,1005.3
2025-03-25 02:00:00,11.7,81.0,1.1,110.0,,,1004.6
2025-03-25 03:00:00,11.0,84.0,1.0,250.0,,,1004.6
2025-03-25 04:00:00,11.3,83.0,0.7,110.0,,,1004.4
2025-03-25 05:00:00,10.6,85.0,0.5,140.0,,,1004.2
2025-03-25 06:00:00,10.2,86.0,1.1,110.0,,,1004.2
2025-03-25 07:00:00,10.8,86.0,0.3,0.0,,0.03,1004.6
2025-03-25 08:00:00,12.2,79.0,2.1,140.0,,0.43,1004.0
2025-03-25 09:00:00,15.5,64.0,2.2,140.0,,1.07,1003.1
2025-03-25 10:00:00,19.3,44.0,1.5,160.0,,1.71,1003.0
2025-03-25 11:00:00,22.1,36.0,2.1,180.0,,2.18,1002.1
2025-03-25 12:00:00,24.6,26.0,2.4,180.0,,2.4,1000.7
2025-03-25 13:00:00,25.4,20.0,5.6,230.0,,2.54,999.8
2025-03-25 14:00:00,25.8,25.0,6.2,230.0,,2.55,998.5
2025-03-25 15:00:00,25.5,30.0,8.6,230.0,,2.06,997.9
2025-03-25 16:00:00,21.3,37.0,5.5,270.0,,0.88,999.6
2025-03-25 17:00:00,18.4,48.0,4.9,250.0,,0.69,1000.2
2025-03-25 18:00:00,15.5,56.0,5.1,290.0,,0.43,1002.1
2025-03-25 19:00:00,13.9,46.0,4.0,270.0,,0.07,1003.6
2025-03-25 20:00:00,12.9,47.0,2.8,250.0,,,1004.5
2025-03-25 21:00:00,12.0,57.0,2.7,230.0,,,1005.6
2025-03-25 22:00:00,11.4,51.0,1.0,270.0,,,1006.8
2025-03-25 23:00:00,11.2,51.0,0.9,180.0,,,1006.5
2025-03-26 00:00:00,10.5,55.0,0.3,0.0,,,1007.1
2025-03-26 01:00:00,9.4,58.0,1.5,140.0,,,1007.3
2025-03-26 02:00:00,8.7,60.0,1.5,140.0,,,1007.6
2025-03-26 03:00:00,8.2,63.0,1.1,160.0,,,1007.3
2025-03-26 04:00:00,7.7,62.0,1.9,140.0,,,1007.2
2025-03-26 05:00:00,7.2,65.0,1.3,140.0,,,1007.8
2025-03-26 06:00:00,6.9,65.0,1.7,140.0,,,1007.6
2025-03-26 07:00:00,7.3,62.0,1.3,90.0,,0.04,1007.8
2025-03-26 08:00:00,10.3,53.0,1.2,140.0,,0.45,1007.7
2025-03-26 09:00:00,14.8,36.0,1.4,90.0,,1.17,1007.8
2025-03-26 10:00:00,18.5,25.0,1.0,90.0,,1.82,1007.1
2025-03-26 11:00:00,20.9,27.0,1.0,20.0,,2.31,1006.6
2025-03-26 12:00:00,24.7,15.0,0.9,180.0,,2.69,1005.6
2025-03-26 13:00:00,26.8,12.0,2.6,180.0,,2.96,1004.5
2025-03-26 14:00:00,27.4,14.0,3.4,160.0,,2.9,1003.0
2025-03-26 15:00:00,28.5,19.0,2.5,200.0,,2.57,1002.2
2025-03-26 16:00:00,28.3,19.0,3.6,180.0,,2.03,1001.7
2025-03-26 17:00:00,27.7,20.0,3.6,180.0,,1.38,1001.1
2025-03-26 18:00:00,26.4,21.0,3.5,160.0,,0.65,1000.8
2025-03-26 19:00:00,24.6,25.0,3.4,140.0,,0.08,1000.6
2025-03-26 20:00:00,22.8,28.0,3.1,160.0,,,1001.1
2025-03-26 21:00:00,21.8,35.0,3.5,160.0,,,1001.2
2025-03-26 22:00:00,20.6,42.0,2.6,180.0,,,1001.9
2025-03-26 23:00:00,19.6,52.0,3.7,180.0,,,1001.8
2025-03-27 00:00:00,19.2,59.0,4.1,160.0,,,1001.8
2025-03-27 01:00:00,19.8,57.0,3.8,160.0,,,1001.6
2025-03-27 02:00:00,20.1,63.0,3.3,140.0,,,1001.2
2025-03-27 03:00:00,20.5,68.0,3.7,160.0,,,1000.5
2025-03-27 04:00:00,21.3,71.0,2.2,180.0,,,999.4
2025-03-27 05:00:00,21.0,73.0,3.0,140.0,,,998.3
2025-03-27 06:00:00,20.2,76.0,1.9,340.0,,,999.0
2025-03-27 07:00:00,19.1,84.0,2.2,340.0,,0.01,999.0
2025-03-27 08:00:00,18.5,88.0,3.0,340.0,,0.12,1000.1
2025-03-27 09:00:00,17.2,90.0,2.3,320.0,,0.06,1000.7
2025-03-27 10:00:00,15.9,93.0,2.2,250.0,,0.1,1001.3
2025-03-27 11:00:00,15.0,94.0,2.0,270.0,,0.18,1000.9
2025-03-27 12:00:00,14.0,95.0,2.3,320.0,0.0,0.19,1000.8
2025-03-27 13:00:00,14.2,97.0,0.1,0.0,,0.32,1000.4
2025-03-27 14:00:00,14.3,95.0,2.0,270.0,,0.21,1000.9
2025-03-27 15:00:00,13.4,93.0,3.2,230.0,0.0,0.18,1001.3
2025-03-27 16:00:00,13.5,90.0,1.3,290.0,,0.24,1001.3
2025-03-27 17:00:00,13.3,84.0,2.6,250.0,,0.23,1002.9
2025-03-27 18:00:00,12.8,69.0,2.1,270.0,0.0,0.18,1003.3
2025-03-27 19:00:00,12.1,60.0,3.1,290.0,,0.02,1004.4
2025-03-27 20:00:00,9.9,67.0,2.9,270.0,,,1006.2
2025-03-27 21:00:00,9.4,64.0,1.6,230.0,0.0,,1007.0
2025-03-27 22:00:00,9.3,64.0,2.4,250.0,,,1007.7
2025-03-27 23:00:00,8.3,69.0,3.9,250.0,,,1009.5
2025-03-28 00:00:00,7.1,78.0,2.3,230.0,0.2,,1010.2
2025-03-28 01:00:00,6.2,85.0,3.2,250.0,,,1010.9
2025-03-28 02:00:00,5.8,87.0,2.8,250.0,,,1011.2
2025-03-28 03:00:00,5.6,84.0,2.5,230.0,0.2,,1011.2
2025-03-28 04:00:00,5.4,82.0,2.8,230.0,,,1011.5
2025-03-28 05:00:00,5.3,80.0,2.7,250.0,,,1012.3
2025-03-28 06:00:00,5.2,80.0,2.5,230.0,,,1013.2
2025-03-28 07:00:00,5.3,72.0,2.7,270.0,,0.03,1013.6
2025-03-28 08:00:00,5.7,67.0,2.5,270.0,,0.27,1014.2
2025-03-28 09:00:00,5.9,61.0,3.4,270.0,,0.76,1015.1
2025-03-28 10:00:00,6.8,55.0,4.2,270.0,,1.45,1015.3
2025-03-28 11:00:00,8.0,51.0,3.2,270.0,,2.02,1015.3
2025-03-28 12:00:00,9.1,49.0,2.5,320.0,,2.04,1015.4
2025-03-28 13:00:00,11.0,42.0,2.5,320.0,,2.95,1015.1
2025-03-28 14:00:00,10.7,44.0,6.5,270.0,,3.17,1014.8
2025-03-28 15:00:00,11.4,40.0,5.6,290.0,,2.81,1014.7
2025-03-28 16:00:00,10.7,42.0,6.0,270.0,,2.26,1015.1
2025-03-28 17:00:00,10.4,40.0,3.7,290.0,,1.44,1015.4
2025-03-28 18:00:00,8.2,52.0,4.8,270.0,,0.66,1016.4
2025-03-28 19:00:00,6.9,55.0,4.4,290.0,,0.1,1017.5
2025-03-28 20:00:00,6.2,57.0,2.6,250.0,,,1018.8
2025-03-28 21:00:00,5.4,60.0,1.8,270.0,,,1020.0
2025-03-28 22:00:00,5.4,61.0,2.2,250.0,,,1020.6
2025-03-28 23:00:00,5.1,62.0,1.0,250.0,,,1021.4
2025-03-29 00:00:00,4.7,67.0,2.1,250.0,,,1021.9
2025-03-29 01:00:00,4.2,69.0,2.0,230.0,,,1022.4
2025-03-29 02:00:00,3.8,71.0,1.7,230.0,,,1022.7
2025-03-29 03:00:00,3.5,71.0,1.8,230.0,,,1022.4
2025-03-29 04:00:00,3.0,73.0,1.4,230.0,,,1022.2
2025-03-29 05:00:00,2.7,71.0,1.6,230.0,,,1022.3
2025-03-29 06:00:00,2.4,71.0,1.9,230.0,,,1022.5
2025-03-29 07:00:00,2.1,74.0,0.4,0.0,,0.05,1023.2
2025-03-29 08:00:00,4.1,62.0,0.4,0.0,,0.57,1023.6
2025-03-29 09:00:00,5.3,58.0,1.9,340.0,,1.24,1023.7
2025-03-29 10:00:00,6.8,49.0,1.8,340.0,,1.91,1023.9
2025-03-29 11:00:00,7.5,48.0,2.3,290.0,,2.31,1023.5
2025-03-29 12:00:00,8.1,44.0,3.3,290.0,0.0,1.4,1023.3
2025-03-29 13:00:00,6.7,57.0,6.0,270.0,,1.53,1023.3
2025-03-29 14:00:00,5.3,70.0,6.8,290.0,,1.43,1023.5
2025-03-29 15:00:00,6.3,57.0,4.0,290.0,,1.31,1023.0
2025-03-29 16:00:00,7.0,39.0,4.9,290.0,,1.73,1022.7
2025-03-29 17:00:00,6.1,37.0,6.1,290.0,,1.32,1023.1
2025-03-29 18:00:00,4.8,27.0,4.8,290.0,,0.63,1023.6
2025-03-29 19:00:00,3.4,42.0,3.6,290.0,,0.09,1024.5
2025-03-29 20:00:00,3.3,39.0,3.3,320.0,,,1025.8
2025-03-29 21:00:00,2.7,32.0,3.2,320.0,,,1027.0
2025-03-29 22:00:00,2.4,36.0,2.4,320.0,,,1027.7
2025-03-29 23:00:00,2.0,38.0,1.9,320.0,,,1028.5
2025-03-30 00:00:00,1.9,40.0,2.8,320.0,,,1029.0
2025-03-30 01:00:00,1.9,43.0,2.0,320.0,,,1029.3
2025-03-30 02:00:00,1.6,52.0,2.2,320.0,,,1029.3
2025-03-30 03:00:00,1.0,58.0,2.3,320.0,,,1029.3
2025-03-30 04:00:00,0.2,63.0,1.4,340.0,,,1029.5
2025-03-30 05:00:00,0.1,64.0,0.3,0.0,,,1029.9
2025-03-30 06:00:00,0.0,63.0,0.2,0.0,,,1030.0
2025-03-30 07:00:00,0.2,64.0,0.7,110.0,,0.05,1030.6
2025-03-30 08:00:00,1.7,61.0,1.1,160.0,,0.59,1030.7
2025-03-30 09:00:00,3.2,46.0,0.7,110.0,,1.21,1031.4
2025-03-30 10:00:00,4.3,41.0,0.6,200.0,,1.81,1031.8
2025-03-30 11:00:00,6.3,30.0,1.7,360.0,,2.57,1031.6
2025-03-30 12:00:00,8.3,34.0,2.4,290.0,,2.92,1031.4
2025-03-30 13:00:00,8.0,32.0,5.1,270.0,,2.51,1030.5
2025-03-30 14:00:00,8.0,36.0,5.4,270.0,,3.17,1029.7
2025-03-30 15:00:00,8.3,39.0,5.1,270.0,,2.78,1029.1
2025-03-30 16:00:00,7.8,31.0,4.0,290.0,,2.0,1028.9
2025-03-30 17:00:00,7.6,36.0,3.4,290.0,,1.43,1028.3
2025-03-30 18:00:00,6.5,42.0,3.1,320.0,,0.65,1028.2
2025-03-30 19:00:00,5.7,48.0,2.2,270.0,,0.15,1028.0
2025-03-30 20:00:00,5.2,54.0,2.1,250.0,,,1028.8
2025-03-30 21:00:00,4.8,56.0,1.7,250.0,,,1029.4
2025-03-30 22:00:00,4.3,56.0,1.1,200.0,,,1029.5
2025-03-30 23:00:00,3.5,59.0,1.0,160.0,,,1029.4
2025-03-31 00:00:00,2.6,62.0,1.7,140.0,,,1029.1
2025-03-31 01:00:00,2.7,61.0,1.7,140.0,,,1029.1
2025-03-31 02:00:00,2.7,63.0,0.8,140.0,,,1029.0
2025-03-31 03:00:00,2.7,62.0,1.5,140.0,,,1028.6
2025-03-31 04:00:00,2.8,62.0,1.8,140.0,,,1028.0
2025-03-31 05:00:00,2.7,63.0,1.8,140.0,,,1027.9
2025-03-31 06:00:00,2.8,62.0,1.9,140.0,,,1027.8
2025-03-31 07:00:00,3.1,66.0,1.2,140.0,,0.06,1028.2
2025-03-31 08:00:00,5.1,60.0,1.0,160.0,,0.55,1027.8
2025-03-31 09:00:00,7.6,55.0,1.1,110.0,,1.17,1027.9
2025-03-31 10:00:00,10.2,56.0,1.2,140.0,,1.72,1027.9
2025-03-31 11:00:00,10.5,48.0,1.8,290.0,,1.82,1027.9
2025-03-31 12:00:00,12.4,44.0,2.6,340.0,,2.3,1027.5
2025-03-31 13:00:00,12.2,40.0,3.8,290.0,,2.45,1026.8
2025-03-31 14:00:00,12.3,41.0,2.9,320.0,,2.48,1025.6
2025-03-31 15:00:00,12.5,39.0,3.3,270.0,,2.22,1024.7
2025-03-31 16:00:00,12.1,42.0,3.3,270.0,,1.92,1024.4
2025-03-31 17:00:00,11.7,44.0,3.8,270.0,,1.26,1024.3
2025-03-31 18:00:00,10.7,52.0,2.6,270.0,,0.56,1024.2
2025-03-31 19:00:00,9.3,62.0,2.4,270.0,,0.11,1024.8
2025-03-31 20:00:00,8.2,67.0,1.2,290.0,,,1025.1
2025-03-31 21:00:00,7.6,74.0,0.9,250.0,,,1025.8
2025-03-31 22:00:00,7.5,76.0,1.1,230.0,,,1026.2
2025-03-31 23:00:00,6.9,77.0,0.2,0.0,,,1026.3
2025-04-01 00:00:00,6.1,78.0,1.3,140.0,,,1026.0
2025-04-01 01:00:00,5.2,80.0,1.3,110.0,,,1026.1
2025-04-01 02:00:00,4.3,83.0,1.6,140.0,,,1025.8
2025-04-01 03:00:00,3.9,85.0,1.1,140.0,,,1025.3
2025-04-01 04:00:00,3.3,87.0,1.7,140.0,,,1025.1
2025-04-01 05:00:00,2.9,88.0,1.2,140.0,,,1025.0
2025-04-01 06:00:00,2.7,88.0,1.5,140.0,,,1025.0
2025-04-01 07:00:00,3.1,86.0,1.1,140.0,,0.06,1025.3
2025-04-01 08:00:00,5.1,75.0,0.4,0.0,,0.55,1025.4
2025-04-01 09:00:00,7.3,67.0,1.0,340.0,,1.27,1025.0
2025-04-01 10:00:00,9.7,56.0,1.2,320.0,,1.99,1024.7
2025-04-01 11:00:00,12.1,48.0,1.9,320.0,,2.58,1024.1
2025-04-01 12:00:00,14.1,39.0,1.9,340.0,,2.95,1023.1
2025-04-01 13:00:00,15.0,33.0,2.6,360.0,,3.11,1022.0
2025-04-01 14:00:00,16.1,33.0,2.7,270.0,,3.02,1021.0
2025-04-01 15:00:00,16.4,29.0,2.4,290.0,,2.64,1020.4
2025-04-01 16:00:00,17.0,28.0,2.4,340.0,,2.08,1019.7
2025-04-01 17:00:00,14.2,32.0,3.8,290.0,,1.4,1019.8
2025-04-01 18:00:00,12.7,31.0,2.9,270.0,,0.71,1020.2
2025-04-01 19:00:00,11.2,32.0,2.2,250.0,,0.14,1020.4
2025-04-01 20:00:00,10.0,36.0,2.9,250.0,,,1020.7
2025-04-01 21:00:00,8.7,44.0,1.4,250.0,,,1021.4
2025-04-01 22:00:00,8.8,44.0,1.2,250.0,,,1021.4
2025-04-01 23:00:00,8.0,45.0,0.8,140.0,,,1021.8
2025-04-02 00:00:00,6.5,52.0,0.9,50.0,,,1021.7
2025-04-02 01:00:00,6.3,53.0,0.8,110.0,,,1021.8
2025-04-02 02:00:00,5.8,53.0,1.0,140.0,,,1021.8
2025-04-02 03:00:00,5.6,55.0,0.3,0.0,,,1021.2
2025-04-02 04:00:00,4.8,59.0,0.3,0.0,,,1021.0
2025-04-02 05:00:00,3.7,61.0,2.0,140.0,,,1020.3
2025-04-02 06:00:00,3.6,63.0,1.1,140.0,,,1020.7
2025-04-02 07:00:00,3.9,61.0,1.3,140.0,,0.07,1021.0
2025-04-02 08:00:00,6.2,55.0,1.2,160.0,,0.58,1020.5
2025-04-02 09:00:00,10.1,41.0,0.4,0.0,,1.29,1020.3
2025-04-02 10:00:00,12.2,34.0,0.7,290.0,,1.97,1020.7
2025-04-02 11:00:00,14.3,33.0,1.0,250.0,,2.49,1020.4
2025-04-02 12:00:00,15.8,27.0,1.6,270.0,,2.85,1019.4
2025-04-02 13:00:00,16.3,26.0,3.9,290.0,,3.11,1018.6
2025-04-02 14:00:00,15.6,26.0,4.4,290.0,,2.72,1018.0
2025-04-02 15:00:00,13.4,27.0,5.2,290.0,,1.61,1018.5
2025-04-02 16:00:00,11.4,42.0,4.3,270.0,,1.02,1018.6
2025-04-02 17:00:00,10.5,54.0,3.4,290.0,0.0,0.35,1019.0
2025-04-02 18:00:00,9.9,59.0,2.2,270.0,,0.17,1019.2
2025-04-02 19:00:00,9.6,65.0,2.4,270.0,,0.11,1019.0
2025-04-02 20:00:00,8.9,74.0,2.8,270.0,,,1019.4
2025-04-02 21:00:00,8.6,77.0,1.8,250.0,,,1019.6
2025-04-02 22:00:00,8.4,78.0,1.4,270.0,,,1019.7
2025-04-02 23:00:00,8.4,79.0,0.8,270.0,,,1019.9
2025-04-03 00:00:00,8.4,81.0,1.3,230.0,,,1020.2
2025-04-03 01:00:00,7.9,84.0,1.9,250.0,,,1020.2
2025-04-03 02:00:00,7.5,83.0,1.1,230.0,,,1020.0
2025-04-03 03:00:00,7.3,80.0,1.3,250.0,,,1019.8
2025-04-03 04:00:00,7.1,81.0,1.3,230.0,,,1020.1
2025-04-03 05:00:00,6.9,83.0,1.1,250.0,,,1020.5
2025-04-03 06:00:00,6.8,84.0,0.7,230.0,,,1021.0
2025-04-03 07:00:00,6.5,85.0,0.1,0.0,,0.06,1021.5
2025-04-03 08:00:00,7.6,78.0,1.1,250.0,,0.34,1021.7
2025-04-03 09:00:00,8.3,74.0,1.1,160.0,,0.82,1021.9
2025-04-03 10:00:00,10.2,61.0,1.4,290.0,,1.77,1021.8
2025-04-03 11:00:00,11.6,55.0,1.4,340.0,,2.04,1021.4
2025-04-03 12:00:00,13.1,51.0,2.1,270.0,,2.59,1020.6
2025-04-03 13:00:00,15.2,45.0,2.6,20.0,,3.01,1019.7
2025-04-03 14:00:00,14.6,43.0,2.9,290.0,,2.73,1019.2
2025-04-03 15:00:00,15.3,44.0,2.4,340.0,,1.45,1018.9
2025-04-03 16:00:00,14.4,49.0,4.3,270.0,,1.89,1018.7
2025-04-03 17:00:00,13.6,53.0,3.9,270.0,,1.41,1018.9
2025-04-03 18:00:00,11.6,58.0,2.9,270.0,,0.67,1019.4
2025-04-03 19:00:00,9.9,64.0,2.3,250.0,,0.12,1020.0
2025-04-03 20:00:00,8.6,70.0,3.0,230.0,,,1020.2
2025-04-03 21:00:00,8.3,75.0,2.2,230.0,,,1020.5
2025-04-03 22:00:00,8.3,73.0,1.6,250.0,,,1020.9
2025-04-03 23:00:00,8.5,71.0,1.2,250.0,,,1021.3
2025-04-04 00:00:00,8.4,70.0,0.5,360.0,,,1021.7
2025-04-04 01:00:00,8.0,79.0,0.8,20.0,,,1021.9
2025-04-04 02:00:00,7.5,81.0,1.0,20.0,,,1022.2
2025-04-04 03:00:00,7.5,80.0,0.8,50.0,,,1022.3
2025-04-04 04:00:00,7.3,82.0,1.0,360.0,,,1022.2
2025-04-04 05:00:00,6.8,86.0,0.8,340.0,,,1022.0
2025-04-04 06:00:00,6.6,85.0,1.2,250.0,,,1022.0
2025-04-04 07:00:00,6.5,87.0,0.7,50.0,,0.07,1022.1
2025-04-04 08:00:00,8.2,76.0,0.5,50.0,,0.54,1022.0
2025-04-04 09:00:00,10.4,67.0,0.8,20.0,,1.27,1021.9
2025-04-04 10:00:00,12.5,51.0,1.5,110.0,,2.0,1021.6
